+--------------+------------------+
|  first_name  |    last_name     |
| Cotton       | Nash             |
| Craig        | Hansen           |
| Cy           | Swaim            |
| D. J.        | Snelten          |
| Dan          | Cortes           |
| Dan          | Gakeler          |
| Dan          | Naulty           |
| Daniel       | Lynch            |
| Darryl       | Strawberry       |
| Dave         | Davenport        |
| Dave         | DeBusschere      |
| Dave         | Frost            |
| Dave         | Kingman          |
| Dave         | Winfield         |
| David        | Hensley          |
| David        | Paulino          |
| David        | Peterson         |
| David        | West             |
| Deck         | McGuire          |
| Derek        | Lowe             |
| Dick         | Hall             |
| Dick         | Radatz           |
| Dick         | Thoenen          |
| Don          | Gile             |
| Don          | Schwall          |
| Drew         | VerHagen         |
| Dustin       | May              |
| Dustin       | Richardson       |
| Dylan        | Cozens           |
| Easton       | McGee            |
| Ed           | Lynch            |
| Eddie        | Kunz             |
| Eric         | Moody            |
| Erik         | Hanson           |
| Ewell        | Blackwell        |
| Francis      | Beltran          |
| Frank        | McElyea          |
| Frank        | Sullivan         |
| Franklyn     | Kilome           |
| Garrett      | Crochet          |
| Garry        | Roggenburk       |
| Gary         | Holle            |
| Gary         | Kroll            |
| Giancarlo    | Stanton          |
| Glenn        | Abbott           |
| Grayson      | Greiner          |
| Greg         | Booker           |
| Guillermo    | Mota             |
| Hans         | Rasmussen        |
| Henry        | Owens            |
| Howie        | Schultz          |
| Humberto     | Sanchez          |
| Hunter       | Gaddis           |
| J. C.        | Mejia            |
| J. J.        | Thobe            |
| Jacob        | Waguespack       |
| Jake         | Irvin            |
| James        | Hoyt             |
| Jamey        | Wright           |
| Jason        | Davis            |
| Jason        | Hammel           |
| Jason        | Johnson          |
| Jason        | Phillips         |
| Jason        | Wheeler          |
| Jay          | Baller           |
| Jay          | Spurgeon         |
| Jeff         | Little           |
| Jeff         | Robinson         |
| Jefry        | Rodriguez        |
| Jeremy       | Griffiths        |
| Jesse        | Foppert          |
| Jim          | Hoey             |
| Jim          | Johnson          |
| Jim          | Minshall         |
| Jim          | Pearce           |
| Jim          | Umbarger         |
| Jim          | Weaver           |
| Jimmy        | Hurst            |
| Jimmy        | Nelson           |
| Joe          | Magrane          |
| Joe          | Mahoney          |
| Joe          | Stanka           |
| John         | Lackey           |
| John         | Mayberry         |
| John         | O'Donoghue       |
| John         | Patterson        |
| Jon          | Garland          |
| Jordan       | Holloway         |
| Jordan       | Montgomery       |
| Jordan       | Tata             |
| Jordan       | Walker           |
| Jose         | Castillo         |
| Jose         | Martinez         |
| Jose         | Silva            |
| Jose         | Veras            |
| Josh         | Lucas            |
| Josh         | Walker           |
| Josh         | Wall             |
| Julian       | Fernandez        |
| Julio        | Zuleta           |
| Justin       | Masterson        |
| Kevin        | Gregg            |
| Kyle         | Blanks           |
| Kyle         | Gibson           |
| Larry        | Luebbers         |
| Logan        | Gilbert          |
| Lucas        | Giolito          |
| Luis         | Martinez         |
| Luke         | Farrell          |
| Luke         | Putkonen         |
| Mark         | Ballinger        |
| Mark         | Dempsey          |
| Mark         | Gubicza          |
| Mark         | Hutton           |
| Mark         | Mulder           |
| Mason        | Thompson         |
| Mat          | Latos            |
| Matt         | Manning          |
| Matt         | Murray           |
| Matt         | Thornton         |
| McKinley     | Moore            |
| Michael      | Crotta           |
| Michael      | Restovich        |
| Michael      | Wacha            |
| Mike         | Barlow           |
| Mike         | Bruhert          |
| Mike         | Jones            |
| Mike         | Poepping         |
| Mike         | Wright           |
| Mo           | Sanford          |
| Nate         | Pearson          |
| Nelson       | King             |
| Nick         | Lodolo           |
| Noah         | Syndergaard      |
| Oscar        | Henriquez        |
| Patrick      | Weigel           |
| Paul         | Kardow           |
| Paul         | Martin           |
| Pedro        | Beato            |
| Pete         | Fairbanks        |
| Pete         | Koegel           |
| Randy        | Hennis           |
| Randy        | Messenger        |
| Rick         | Bauer            |
| Rick         | Henninger        |
| Rick         | Luecken          |
| Roberto      | Gomez            |
| Roger        | Mason            |
| Ron          | Blazier          |
| Ron          | Diorio           |
| Ron          | Reed             |
| Roy          | Halladay         |
| Roy          | Smith            |
| Ryan         | Madson           |
| Ryan         | Rupe             |
| Ryan         | Webb             |
| Sam          | Hentges          |
| Sam          | Hinds            |
| Sam          | Marsonek         |
| Scott        | Anderson         |
| Scott        | Blewett          |
| Scott        | Feldman          |
| Scott        | Munter           |
| Scott        | Rice             |
| Scott        | Service          |
| Scott        | Snodgress        |
| Sean         | Douglass         |
| Sean         | Green            |
| Seth         | McClung          |
| Seth         | Rosin            |
| Shaun        | Anderson         |
| Shintaro     | Fujinami         |
| Slim         | Harriss          |
| Stacy        | Jones            |
| Steve        | Adkins           |
| Steve        | Cishek           |
| Steve        | Cooke            |
| Steve        | Curry            |
| Steve        | Hamilton         |
| Steve        | Rain             |
| Taylor       | Hearn            |
| Taylor       | Jungmann         |
| Tim          | Herrin           |
| Tim          | Pugh             |
| Toby         | Borland          |
| Tom          | Drees            |
| Tom          | Mastny           |
| Tom          | Thobe            |
| Tom          | Wilhelmsen       |
| Tommy        | Doyle            |
| Tommy        | Hanson           |
| Tommy        | Nance            |
| Ty           | Buttrey          |
| Val          | Pascucci         |
| Wayne        | Twitchell        |
| Willie       | Smith            |
| Zach         | Eflin            |
| Zach         | McAllister       |
| A. J.        | Achter           |
| A. J.        | Cole             |
| A. J.        | Griffin          |
| A. J.        | Ladwig           |
| Aaron        | Altherr          |
| Aaron        | Blair            |
| Aaron        | Heilman          |
| Aaron        | Sele             |
| Aaron        | Small            |
| Adam         | Ottavino         |
| Al           | Autry            |
| Al           | Raffo            |
| Alan         | Benes            |
| Alan         | Brice            |
| Alberto      | Baldonado        |
| Alec         | Bohm             |
| Alex         | Faedo            |
| Alex         | Main             |
| Alex         | Rios             |
| Allan        | Dykstra          |
| Amir         | Garrett          |
| Andy         | Allanson         |
| Andy         | Carter           |
| Andy         | Cook             |
| Andy         | Hassler          |
| Andy         | Knox             |
| Andy         | Pettitte         |
| Andy         | Replogle         |
| Anthony      | Shumaker         |
| Antonio      | Alfonseca        |
| Archi        | Cianfrocco       |
| Austin       | Gomber           |
| Barry        | Cort             |
| Bart         | Johnson          |
| Ben          | Hunt             |
| Ben          | Joyce            |
| Ben          | VanRyn           |
| Bill         | Butland          |
| Bill         | Dawley           |
| Bill         | Harrelson        |
| Bill         | Johnson          |
| Bill         | Krueger          |
| Bill         | Laskey           |
| Bill         | Reeder           |
| Bill         | Wegman           |
| Billy        | Traber           |
| Blaine       | Neal             |
| Blake        | Treinen          |
| Blake        | Wood             |
| Bo           | McLaughlin       |
| Bob          | Babcock          |
| Bob          | Greenwood        |
| Bob          | Howry            |
| Bob          | Lacey            |
| Bob          | Malloy           |
| Bob          | Tufts            |
| Bobby        | Keppel           |
| Bobby        | Miller           |
| Boone        | Logan            |
| Bowden       | Francis          |
| Brad         | Holman           |
| Brad         | Keller           |
| Brad         | Lidge            |
| Brad         | Pennington       |
| Brady        | Singer           |
| Brandon      | Dickson          |
| Brandon      | Maurer           |
| Brandon      | Workman          |
| Brent        | Leach            |
| Brett        | Hinchliffe       |
| Brian        | Bowles           |
| Brian        | Lesher           |
| Brian        | Matusz           |
| Brian        | Reith            |
| Britt        | Burns            |
| Brooks       | Pounders         |
| Bryan        | Hebson           |
| Bryan        | LaHair           |
| Bubby        | Rossman          |
| Burke        | Badenhop         |
| C. J.        | Fick             |
| Calvin       | Pickering        |
| Calvin       | Schiraldi        |
| Cameron      | Drew             |
| Cameron      | Perkins          |
| Carl         | Pavano           |
| Carl         | Stimson          |
| Carl         | Thomas           |
| Carl         | Weilman          |
| Carlos       | Martinez         |
| Carlos       | Peguero          |
| Carlos       | Ramirez          |
| Carter       | Capps            |
| Casey        | Cox              |
| Casey        | Crosby           |
| Cecil        | Tyson            |
| Chad         | Bradford         |
| Chad         | Hutchinson       |
| Chad         | Paronto          |
| Charlie      | Furbush          |
| Charlie      | Morton           |
| Chaz         | Roe              |
| Chris        | Bassitt          |
| Chris        | Bootcheck        |
| Chris        | Duncan           |
| Chris        | Ellis            |
| Chris        | Gissell          |
| Chris        | Hook             |
| Chris        | Knapp            |
| Chris        | Nabholz          |
| Chris        | Paddack          |
| Chris        | Reitsma          |
| Chris        | Tillman          |
| Christian    | Garcia           |
| Chuck        | Connors          |
| Clarence     | Garrett          |
| Clarence     | Woods            |
| Clay         | Christiansen     |
| Clay         | Holmes           |
| Clay         | Rapada           |
| Clayton      | Richard          |
| Cliff        | Floyd            |
| Cliff        | Melton           |
| Clint        | Hartung          |
| Clint        | Robinson         |
| Codi         | Heuer            |
| Cody         | Carroll          |
| Cody         | Eppley           |
| Cody         | Reed             |
| Colin        | Rea              |
| Colt         | Morton           |
| Corey        | Oswalt           |
| Craig        | McMurtry         |
| Curt         | Brown            |
| Curt         | Lyons            |
| Curt         | Schilling        |
| Curt         | Schmidt          |
| Curt         | Wardle           |
| Curtis       | King             |
| Curtis       | Partch           |
| Cy           | Falkenberg       |
| DJ           | Peters           |
| Dakota       | Hudson           |
| Dallas       | Beeler           |
| Dallas       | Green            |
| Damon        | Jones            |
| Dan          | Haren            |
| Dan          | Neumeier         |
| Dan          | Plesac           |
| Dan          | Slania           |
| Dan          | Smith            |
| Dan          | Wright           |
| Dane         | Johnson          |
| Dann         | Howitt           |
| Darryl       | Kile             |
| Dave         | Beard            |
| Dave         | Bennett          |
| Dave         | Downs            |
| Dave         | McCarty          |
| Dave         | Parker           |
| Dave         | Pember           |
| Dave         | Rajsich          |
| Dave         | Staton           |
| David        | Herndon          |
| David        | Price            |
| David        | Purcey           |
| David        | Washington       |
| Demarcus     | Evans            |
| Dennis       | Blair            |
| Denny        | Bautista         |
| Deolis       | Guerra           |
| Derrek       | Lee              |
| Dexter       | Fowler           |
| Dick         | Joyce            |
| Dick         | Koecher          |
| Dick         | Smith            |
| Dick         | Wantz            |
| Dick         | Woodson          |
| Doc          | Medich           |
| Domingo      | Santana          |
| Domonic      | Brown            |
| Don          | Bryant           |
| Don          | Drysdale         |
| Don          | Kaiser           |
| Don          | Williams         |
| Doug         | Brocail          |
| Doug         | Slaten           |
| Drew         | Denson           |
| Drew         | Henson           |
| Drew         | Pomeranz         |
| Dusty        | Bergman          |
| Dylan        | Coleman          |
| Ed           | Acosta           |
| Ed           | Farmer           |
| Ed           | Levy             |
| Ed           | Monroe           |
| Ed           | Nunez            |
| Ed           | Walker           |
| Eddie        | Bonine           |
| Edward       | Cabrera          |
| Elvis        | Peguero          |
| Eppa         | Rixey            |
| Eric         | Hanhold          |
| Eric         | Junge            |
| Eric         | Ludwick          |
| Eric         | Plunk            |
| Eric         | Surkamp          |
| Eric         | Weaver           |
| Erick        | Threets          |
| Erik         | Hiljus           |
| Erik         | Schullstrom      |
| Fergie       | Jenkins          |
| Fernando     | Seguignol        |
| Fran         | Healy            |
| Frank        | Gracesqui        |
| Frank        | Reberger         |
| Frank        | Thomas           |
| Franmil      | Reyes            |
| Freddie      | Freeman          |
| Gar          | Finnvold         |
| Garrett      | Cooper           |
| Garrett      | Jones            |
| Garrett      | Whitlock         |
| Gary         | Christenson      |
| Gary         | Glover           |
| Gary         | Lucas            |
| Gavin        | Sheets           |
| Gene         | Brabender        |
| Gene         | Ratliff          |
| Gene         | Stechschulte     |
| Geoff        | Hartlieb         |
| George       | Frazier          |
| Gil          | Blanco           |
| Grayson      | Rodriguez        |
| Greg         | Hansell          |
| Greg         | Pirkl            |
| Greg         | Wells            |
| Gregory      | Polanco          |
| Guillermo    | Zuniga           |
| Gus          | Yost             |
| Hal          | Erickson         |
| Hal          | Gilson           |
| Harry        | Boyles           |
| Hee-Seop     | Choi             |
| Henry        | Urrutia          |
| Herb         | Conyers          |
| Hunter       | Greene           |
| Hy           | Cohen            |
| Ike          | Brookens         |
| Ivan         | Nova             |
| J. A.        | Happ             |
| J. J.        | Putz             |
| Jabari       | Blash            |
| Jack         | Armstrong        |
| Jack         | Baker            |
| Jack         | McDowell         |
| Jackson      | Kowar            |
| Jackson      | Tetreault        |
| Jacob        | Lemoine          |
| Jacob        | Stallings        |
| Jacob        | Turner           |
| Jairo        | Labourt          |
| Jake         | Robbins          |
| Jake         | Smith            |
| James        | McDonald         |
| Jameson      | Taillon          |
| Jared        | Burton           |
| Jared        | Koenig           |
| Jason        | Beverlin         |
| Jason        | Botts            |
| Jason        | Christiansen     |
| Jason        | Dubois           |
| Jason        | Gilfillan        |
| Jason        | Grilli           |
| Jason        | Heyward          |
| Jason        | Schmidt          |
| Jason        | Szuminski        |
| Jason        | Young            |
| Jay          | Marshall         |
| Jayson       | Werth            |
| Jeff         | Francis          |
| Jeff         | Hoffman          |
| Jeff         | Holly            |
| Jeff         | Schattinger      |
| Jeff         | Schmidt          |
| Jeff         | Schwarz          |
| Jeff         | Stember          |
| Jeff         | Weaver           |
| Jeff         | Zaske            |
| Jeremy       | Hernandez        |
| Jeremy       | Powell           |
| Jeremy       | Walker           |
| Jerry        | Fahr             |
| Jerry        | Mallett          |
| Jerry        | Reuss            |
| Jesse        | Biddle           |
| Jesse        | Hahn             |
| Jhoan        | Duran            |
| Jim          | Adduci           |
| Jim          | Beattie          |
| Jim          | Bibby            |
| Jim          | Britton          |
| Jim          | Henderson        |
| Jim          | Kern             |
| Jim          | Lonborg          |
| Jim          | Nash             |
| Jim          | Wright           |
| Jimmy        | Barthmaier       |
| Jimmy        | Osting           |
| Joe          | Cowley           |
| Joe          | Davenport        |
| Joe          | Kerrigan         |
| Joe          | LaSorsa          |
| Joe          | Lansford         |
| Joe          | Mauer            |
| Joe          | Moeller          |
| Joe          | Musgrove         |
| Joel         | Davis            |
| Joel         | Johnston         |
| Joel         | Kuhnel           |
| Joey         | Gallo            |
| Joey         | Lucchesi         |
| Joey         | Wentz            |
| Johan        | Oviedo           |
| John         | Axford           |
| John         | Braun            |
| John         | Carden           |
| John         | Curtiss          |
| John         | Ennis            |
| John         | Halama           |
| John         | Olerud           |
| John         | Poloni           |
| John         | Pregenzer        |
| John         | Pyecha           |
| John         | Verhoeven        |
| Jon          | Edwards          |
| Jonathan     | Albaladejo       |
| Jonathan     | Papelbon         |
| Jonathan     | Pettibone        |
| Jordan       | Danks            |
| Jordan       | Lyles            |
| Jordan       | Romano           |
| Jordan       | Walden           |
| Jose         | Ceda             |
| Jose         | de Jesus         |
| Josh         | Beckett          |
| Josh         | Butler           |
| Josh         | Lueke            |
| Josh         | Sharpless        |
| Josh         | Taylor           |
| Josh         | Winder           |
| Juan         | Castillo         |
| Juan         | Pena             |
| Justin       | Haley            |
| Justin       | Verlander        |
| Kelly        | Wunsch           |
| Kenley       | Jansen           |
| Kennie       | Steenstra        |
| Kennys       | Vargas           |
| Kerry        | Wood             |
| Kevin        | Gross            |
| Kevin        | Gryboski         |
| Kevin        | Mahar            |
| Kevin        | McGlinchy        |
| Kevin        | McGowan          |
| Kevin        | Mmahat           |
| Kevin        | Shackelford      |
| Kevin        | Siegrist         |
| Koda         | Glover           |
| Kris         | Bryant           |
| Kurt         | Miller           |
| Kyle         | Hart             |
| Kyle         | Ryan             |
| Kyle         | Waldrop          |
| LaTroy       | Hawkins          |
| Lance        | Lynn             |
| Larry        | Carter           |
| Larry        | McLean           |
| Larry        | McWilliams       |
| Larry        | White            |
| Lee          | Smith            |
| Len          | Barker           |
| Lerrin       | LaGrow           |
| Les          | Munns            |
| Les          | Rohr             |
| Lewis        | Brinson          |
| Lou          | Trivino          |
| Luis         | Oviedo           |
| Luis         | de los Santos    |
| Luke         | Hochevar         |
| Marc         | Pisciotta        |
| Marcos       | Armas            |
| Marcus       | Hatley           |
| Marcus       | Jones            |
| Marcus       | Moore            |
| Mario        | Hollands         |
| Mark         | Appel            |
| Mark         | Bailey           |
| Mark         | Clark            |
| Mark         | Knudson          |
| Mark         | Lukasiewicz      |
| Mark         | McGwire          |
| Mark         | Mercer           |
| Mark         | Parent           |
| Mark         | Prior            |
| Mark         | Redman           |
| Mark         | Schaeffer        |
| Marshall     | Brant            |
| Marty        | Bystrom          |
| Marty        | McLeary          |
| Mason        | Miller           |
| Matt         | Childers         |
| Matt         | Clark            |
| Matt         | Dermody          |
| Matt         | Kinney           |
| Matt         | Luke             |
| Matt         | Morris           |
| Matt         | Olson            |
| Matt         | Reynolds         |
| Matt         | Smith            |
| Matt         | Swarmer          |
| Matt         | Turner           |
| Matt         | Wagner           |
| Matt         | Wieters          |
| Maurice      | Fisher           |
| Micah        | Owings           |
| Michael      | Soroka           |
| Michael      | Taylor           |
| Michael      | Toglia           |
| Mike         | Adams            |
| Mike         | Brewer           |
| Mike         | Broadway         |
| Mike         | Busch            |
| Mike         | Christopher      |
| Mike         | Harkey           |
| Mike         | Hessman          |
| Mike         | Krukow           |
| Mike         | LaCoss           |
| Mike         | Lee              |
| Mike         | Marshall         |
| Mike         | McClendon        |
| Mike         | Mendoza          |
| Mike         | Morse            |
| Mike         | Ohlman           |
| Mike         | Roesler          |
| Mike         | Torrez           |
| Mike         | Walters          |
| Mitch        | Stetter          |
| Monty        | Stratton         |
| Nash         | Walters          |
| Nate         | Bland            |
| Nate         | Cornejo          |
| Nate         | Jones            |
| Nate         | Rolison          |
| Neil         | Weber            |
| Nick         | Bierbrodt        |
| Nick         | Hagadone         |
| Nick         | Kingham          |
| Nick         | Margevicius      |
| Nick         | Masset           |
| Nick         | Pivetta          |
| Oscar        | Streit           |
| Parker       | Markel           |
| Pat          | Light            |
| Pat          | Strange          |
| Pat          | Zachry           |
| Patrick      | Murphy           |
| Paul         | Dicken           |
| Paul         | Edmondson        |
| Paul         | Hartzell         |
| Paul         | Miller           |
| Paul         | Minner           |
| Paul         | Rigdon           |
| Paul         | Wilson           |
| Pete         | Craig            |
| Pete         | Hamm             |
| Pete         | Schourek         |
| Phil         | Hughes           |
| Phil         | Leftwich         |
| Phil         | Meeler           |
| Pinky        | Woods            |
| Purnal       | Goldy            |
| R C          | Stevens          |
| Ralph        | Beard            |
| Ralph        | Schwamb          |
| Randy        | Lerch            |
| Randy        | Wells            |
| Ray          | Burris           |
| Ray          | Newman           |
| Ray          | Peters           |
| Rich         | Aude             |
| Rich         | Hill             |
| Rich         | Loiselle         |
| Rich         | Rundles          |
| Rick         | Greene           |
| Rick         | Jones            |
| Rick         | Porcello         |
| Rick         | van den Hurk     |
| Ricky        | Jordan           |
| Riley        | Pint             |
| Rob          | Bell             |
| Robbie       | Beckett          |
| Robert       | Coello           |
| Robert       | Ellis            |
| Robert       | Ramsay           |
| Roberto      | Novoa            |
| Rocky        | Cherry           |
| Rocky        | Coppinger        |
| Roger        | Salkeld          |
| Roger        | Samuels          |
| Roman        | Colon            |
| Rommie       | Lewis            |
| Romulo       | Sanchez          |
| Ron          | Necciai          |
| Ronald       | Guzman           |
| Rookie       | Davis            |
| Ross         | Detwiler         |
| Roy          | Gleason          |
| Roy          | Thomas           |
| Rube         | Melton           |
| Ryan         | Carpenter        |
| Ryan         | Perry            |
| Ryan         | Shealy           |
| Ryan         | Thompson         |
| Ryan         | Yarbrough        |
| Sal          | Romano           |
| Sam          | Hilliard         |
| Sam          | Horn             |
| Sam          | McDowell         |
| Sammy        | Solis            |
| Sandy        | Alcantara        |
| Sandy        | Alomar           |
| Santo        | Alcala           |
| Scott        | Lydy             |
| Scott        | Richmond         |
| Scott        | Sanderson        |
| Scott        | Sobkowiak        |
| Scott        | Stahoviak        |
| Sean         | Manaea           |
| Sean         | Newcomb          |
| Seth         | Frankoff         |
| Shayne       | Bennett          |
| Sheldon      | Burnside         |
| Shelley      | Duncan           |
| Simon        | Castro           |
| Stan         | Williams         |
| Stephen      | Gonsalves        |
| Stephen      | Strasburg        |
| Steve        | Brown            |
| Steve        | Crawford         |
| Steve        | Delabar          |
| Steve        | Renko            |
| Steve        | Shields          |
| Steve        | Waterbury        |
| Steven       | Jackson          |
| T. J.        | Bohn             |
| Tanner       | Houck            |
| Tanyon       | Sturtze          |
| Taylor       | Jones            |
| Taylor       | Jordan           |
| Terry        | Cox              |
| Terry        | Lee              |
| Tim          | Adleman          |
| Tim          | Costo            |
| Tim          | Dillard          |
| Timothy      | Jones            |
| Todd         | Dunn             |
| Todd         | Sears            |
| Todd         | Self             |
| Todd         | Van Poppel       |
| Todd         | Worrell          |
| Tom          | Alston           |
| Tom          | Bruno            |
| Tom          | Henke            |
| Tom          | Niedenfuer       |
| Tommy        | Greene           |
| Tony         | Brizzolara       |
| Tony         | McKnight         |
| Tracy        | Stallard         |
| Travis       | Hughes           |
| Trevor       | Rogers           |
| Trevor       | Stephan          |
| Triston      | McKenzie         |
| Troy         | Glaus            |
| Ty           | Taubenheim       |
| Ty           | Van Burkleo      |
| Tyler        | Green            |
| Tyler        | Robertson        |
| Tyler        | Webb             |
| Tyson        | Miller           |
| Tyson        | Ross             |
| Ubaldo       | Jimenez          |
| Vance        | Lovelace         |
| Victor       | Reyes            |
| Vladimir     | Nunez            |
| Von          | Hayes            |
| Wade         | Davis            |
| Walker       | Cress            |
| Walker       | Lockett          |
| Walt         | Dropo            |
| Walter       | Young            |
| Wayne        | Edwards          |
| Wayne        | Rosenthal        |
| Wes          | Parsons          |
| Wes          | Whisler          |
| Will         | Benson           |
| Will         | Smith            |
| Yency        | Almonte          |
| Yordan       | Alvarez          |
| Yu           | Darvish          |
| Zach         | Jackson          |
| Zach         | McClellan        |
| Zeke         | Spruill          |
| A. J.        | Alexy            |
| A. J.        | Burnett          |
| A. J.        | Reed             |
| A. J.        | Sager            |
| Aaron        | Bates            |
| Aaron        | Brooks           |
| Aaron        | Myette           |
| Aaron        | Sanchez          |
| Aaron        | Whitefield       |
| Adam         | Bernero          |
| Adam         | Oller            |
| Addison      | Reed             |
| Adrian       | Devine           |
| Al           | Benton           |
| Al           | Chambers         |
| Al           | Flair            |
| Al           | Grunwald         |
| Al           | Jones            |
