+--------------+------------------+
|  first_name  |    last_name     |
| Alec         | Mills            |
| Aledmys      | Diaz             |
| Alejandro    | Chacin           |
| Alejandro    | Freire           |
| Alejandro    | Kirk             |
| Alejandro    | Pena             |
| Alejandro    | Sanchez          |
| Alek         | Manoah           |
| Alex         | Arias            |
| Alex         | Blandino         |
| Alex         | Bregman          |
| Alex         | Burnett          |
| Alex         | Cabrera          |
| Alex         | Call             |
| Alex         | Carrasquel       |
| Alex         | Castellanos      |
| Alex         | Cobb             |
| Alex         | Colome           |
| Alex         | De Goti          |
| Alex         | Delgado          |
| Alex         | Escobar          |
| Alex         | Faedo            |
| Alex         | Farmer           |
| Alex         | Ferguson         |
| Alex         | Fernandez        |
| Alex         | Ferson           |
| Alex         | Garbowski        |
| Alex         | Gardner          |
| Alex         | Gaston           |
| Alex         | Gonzalez         |
| Alex         | Gonzalez         |
| Alex         | Grammas          |
| Alex         | Guerrero         |
| Alex         | Hardy            |
| Alex         | Hassan           |
| Alex         | Jackson          |
| Alex         | Johnson          |
| Alex         | Kampouris        |
| Alex         | Kellner          |
| Alex         | Konikowski       |
| Alex         | Lange            |
| Alex         | Liddi            |
| Alex         | Madrid           |
| Alex         | Malloy           |
| Alex         | McCarthy         |
| Alex         | McKinnon         |
| Alex         | McRae            |
| Alex         | Mejia            |
| Alex         | Meyer            |
| Alex         | Monchak          |
| Alex         | Mustaikis        |
| Alex         | Ochoa            |
| Alex         | Pacheco          |
| Alex         | Pearson          |
| Alex         | Pelaez           |
| Alex         | Pitko            |
| Alex         | Prieto           |
| Alex         | Ramirez          |
| Alex         | Remneas          |
| Alex         | Reyes            |
| Alex         | Rios             |
| Alex         | Rodriguez        |
| Alex         | Sabo             |
| Alex         | Sanabia          |
| Alex         | Sanchez          |
| Alex         | Serrano          |
| Alex         | Taveras          |
| Alex         | Trevino          |
| Alex         | Voss             |
| Alex         | White            |
| Alex         | Wilson           |
| Alex         | Wood             |
| Alexei       | Ramirez          |
| Alexi        | Ogando           |
| Alexis       | Diaz             |
| Alexis       | Infante          |
| Alf          | Anderson         |
| Alfonso      | Soriano          |
| Alfredo      | Aceves           |
| Alfredo      | Cabrera          |
| Alfredo      | Figaro           |
| Alfredo      | Gonzalez         |
| Alfredo      | Marte            |
| Alfredo      | Simon            |
| Ali          | Sanchez          |
| Ali          | Solis            |
| Allan        | Collamore        |
| Allan        | Ramirez          |
| Allan        | Simpson          |
| Allan        | Travers          |
| Allen        | Battle           |
| Allen        | Benson           |
| Allen        | Conkwright       |
| Allen        | Cordoba          |
| Allen        | Craig            |
| Allen        | Levrault         |
| Allen        | Ripley           |
| Allen        | Webster          |
| Allie        | Clark            |
| Allie        | Moulton          |
| Allie        | Reynolds         |
| Allie        | Strobel          |
| Allie        | Watt             |
| Allyn        | Stout            |
| Alonzo       | Powell           |
| Alton        | Brown            |
| Alva         | Williams         |
| Alvaro       | Espinoza         |
| Alvin        | Colina           |
| Amado        | Samuel           |
| Amalio       | Carreno          |
| Amauri       | Sanit            |
| Amaury       | Garcia           |
| Amaury       | Telemaco         |
| Ambiorix     | Burgos           |
| Amed         | Rosario          |
| Amir         | Garrett          |
| Amos         | Booth            |
| Amos         | Otis             |
| Amos         | Rusie            |
| Anastacio    | Martinez         |
| Anderson     | Espinoza         |
| Anderson     | Garcia           |
| Andre        | Dawson           |
| Andre        | Jackson          |
| Andre        | Pallante         |
| Andre        | Rienzo           |
| Andre        | Robertson        |
| Andre        | Rodgers          |
| Andre        | Scrubb           |
| Andre        | Thornton         |
| Andrelton    | Simmons          |
| Andres       | Berumen          |
| Andres       | Galarraga        |
| Andres       | Machado          |
| Andres       | Mora             |
| Andres       | Munoz            |
| Andres       | Thomas           |
| Andrew       | Albers           |
| Andrew       | Bailey           |
| Andrew       | Bellatti         |
| Andrew       | Brackman         |
| Andrew       | Brown            |
| Andrew       | Brown            |
| Andrew       | Carignan         |
| Andrew       | Cashner          |
| Andrew       | Chafin           |
| Andrew       | Faulkner         |
| Andrew       | Good             |
| Andrew       | Kittredge        |
| Andrew       | Knizner          |
| Andrew       | McCutchen        |
| Andrew       | McKirahan        |
| Andrew       | Messenger        |
| Andrew       | Moore            |
| Andrew       | Susac            |
| Andrew       | Taylor           |
| Andrew       | Triggs           |
| Andrew       | Vaughn           |
| Andrew       | Wantz            |
| Andrew       | Young            |
| Andruw       | Jones            |
| Andruw       | Monasterio       |
| Andujar      | Cedeno           |
| Andy         | Allanson         |
| Andy         | Anderson         |
| Andy         | Ashby            |
| Andy         | Bednar           |
| Andy         | Beene            |
| Andy         | Benes            |
| Andy         | Bruckmiller      |
| Andy         | Burns            |
| Andy         | Cannizaro        |
| Andy         | Carey            |
| Andy         | Cavazos          |
| Andy         | Cohen            |
| Andy         | Cook             |
| Andy         | Cooper           |
| Andy         | Cusick           |
| Andy         | Dominique        |
| Andy         | Dunning          |
| Andy         | Etchebarren      |
| Andy         | Gilbert          |
| Andy         | Gonzalez         |
| Andy         | Green            |
| Andy         | Hansen           |
| Andy         | Harrington       |
| Andy         | Harrington       |
| Andy         | Hawkins          |
| Andy         | Ibanez           |
| Andy         | Karl             |
| Andy         | Knox             |
| Andy         | Kosco            |
| Andy         | LaRoche          |
| Andy         | Larkin           |
| Andy         | Leonard          |
| Andy         | Marte            |
| Andy         | McGaffigan       |
| Andy         | Messersmith      |
| Andy         | Mota             |
| Andy         | O'Connor         |
| Andy         | Oyler            |
| Andy         | Pafko            |
| Andy         | Phillips         |
| Andy         | Pilney           |
| Andy         | Reese            |
| Andy         | Replogle         |
| Andy         | Rincon           |
| Andy         | Rush             |
| Andy         | Seminick         |
| Andy         | Sheets           |
| Andy         | Sommers          |
| Andy         | Spognardi        |
| Andy         | Stankiewicz      |
| Andy         | Stewart          |
| Andy         | Thompson         |
| Andy         | Tomasic          |
| Andy         | Van Hekken       |
| Andy         | Varga            |
| Andy         | Woehr            |
| Aneury       | Rodriguez        |
| Aneurys      | Zabala           |
| Angel        | Aragon           |
| Angel        | Berroa           |
| Angel        | Castro           |
| Angel        | Chavez           |
| Angel        | De Jesus         |
| Angel        | Echevarria       |
| Angel        | Fleitas          |
| Angel        | Guzman           |
| Angel        | Mangual          |
| Angel        | Nesbitt          |
| Angel        | Pena             |
| Angel        | Rondon           |
| Angel        | Salazar          |
| Angel        | Salome           |
| Angel        | Sanchez          |
| Angel        | Sanchez          |
| Angelo       | Encarnacion      |
| Angelo       | LiPetri          |
| Anibal       | Sanchez          |
| Anthony      | Alford           |
| Anthony      | Bass             |
| Anthony      | Bender           |
| Anthony      | Castro           |
| Anthony      | Chavez           |
| Anthony      | DeSclafani       |
| Anthony      | Misiewicz        |
| Anthony      | Ortega           |
| Anthony      | Ranaudo          |
| Anthony      | Recker           |
| Anthony      | Rendon           |
| Anthony      | Reyes            |
| Anthony      | Sanders          |
| Anthony      | Slama            |
| Anthony      | Swarzak          |
| Anthony      | Telford          |
| Anthony      | Varvaro          |
| Anthony      | Volpe            |
| Anthony      | Young            |
| Antonio      | Alfonseca        |
| Antonio      | Bastardo         |
| Antonio      | Osuna            |
| Antonio      | Perez            |
| Antonio      | Santos           |
| Antonio      | Senzatela        |
| Aquilino     | Lopez            |
| Aramis       | Garcia           |
| Aramis       | Ramirez          |
| Arcenio      | Leon             |
| Arch         | Reilly           |
| Archi        | Cianfrocco       |
| Archie       | Bradley          |
| Archie       | Campbell         |
| Archie       | Corbin           |
| Archie       | Reynolds         |
| Archie       | Stimmel          |
| Archie       | Wilson           |
| Archie       | Wise             |
| Archie       | Yelle            |
| Argenis      | Diaz             |
| Ariel        | Hernandez        |
| Ariel        | Jurado           |
| Ariel        | Pena             |
| Ariel        | Prieto           |
| Aristides    | Aquino           |
| Arlas        | Taylor           |
| Arlie        | Latham           |
| Arlie        | Pond             |
| Arlie        | Tarbert          |
| Armando      | Benitez          |
| Armando      | Gabino           |
| Armando      | Galarraga        |
| Armando      | Marsans          |
| Armando      | Reynoso          |
| Armando      | Roche            |
| Arndt        | Jorgens          |
| Arnie        | Moser            |
| Arnie        | Portocarrero     |
| Arnie        | Stone            |
| Arnold       | Hauser           |
| Arnold       | Leon             |
| Arnold       | Statz            |
| Arnold       | Umbach           |
| Arodys       | Vizcaino         |
| Arquimedes   | Caminero         |
| Arquimedez   | Pozo             |
| Art          | Bader            |
| Art          | Benedict         |
| Art          | Bramhall         |
| Art          | Brouthers        |
| Art          | Bues             |
| Art          | Butler           |
| Art          | Ceccarelli       |
| Art          | Daney            |
| Art          | Decatur          |
| Art          | Delaney          |
| Art          | Devlin           |
| Art          | Ditmar           |
| Art          | Doll             |
| Art          | Ewoldt           |
| Art          | Fletcher         |
| Art          | Fowler           |
| Art          | Fromme           |
| Art          | Gardiner         |
| Art          | Garibaldi        |
| Art          | Griggs           |
| Art          | Herring          |
| Art          | Hoelskoetter     |
| Art          | Houtteman        |
| Art          | Howe             |
| Art          | Jahn             |
| Art          | Jones            |
| Art          | Kores            |
| Art          | Kruger           |
| Art          | Kusnyer          |
| Art          | LaVigne          |
| Art          | Loudell          |
| Art          | Madison          |
| Art          | Mahaffey         |
| Art          | McGovern         |
| Art          | Merewether       |
| Art          | Mills            |
| Art          | Nichols          |
| Art          | Phelan           |
| Art          | Quirk            |
| Art          | Reinholz         |
| Art          | Rico             |
| Art          | Scharein         |
| Art          | Schult           |
| Art          | Smith            |
| Art          | Stokes           |
| Art          | Warren           |
| Art          | Whitney          |
| Art          | Wilson           |
| Arthur       | Ragan            |
| Artie        | Clarke           |
| Artie        | Dede             |
| Artie        | Lewicki          |
| Arturo       | DeFreites        |
| Asher        | Wojciechowski    |
| Ashton       | Goudeau          |
| Aubrey       | Epps             |
| Aubrey       | Gatewood         |
| Audry        | Perez            |
| Augie        | Prudhomme        |
| Augie        | Swentor          |
| Augie        | Walsh            |
| Aurelio      | Lopez            |
| Aurelio      | Monteagudo       |
| Aurelio      | Rodriguez        |
| Austen       | Williams         |
| Austin       | Adams            |
| Austin       | Adams            |
| Austin       | Barnes           |
| Austin       | Bibens-Dirkx     |
| Austin       | Brice            |
| Austin       | Dean             |
| Austin       | Hays             |
| Austin       | Hedges           |
| Austin       | Jackson          |
| Austin       | Kearns           |
| Austin       | Knickerbocker    |
| Austin       | Maddox           |
| Austin       | McHenry          |
| Austin       | Nola             |
| Austin       | Pruitt           |
| Austin       | Riley            |
| Austin       | Romine           |
| Austin       | Slater           |
| Austin       | Voth             |
| Austin       | Warren           |
| Austin       | Wynns            |
| Avisail      | Garcia           |
| Axel         | Lindstrom        |
| B. J.        | Rosenberg        |
| B. J.        | Upton            |
| B. J.        | Waszgis          |
| Babe         | Birrer           |
| Babe         | Dahlgren         |
| Babe         | Danzig           |
| Babe         | Ellison          |
| Babe         | Ganzel           |
| Babe         | Martin           |
| Babe         | Pinelli          |
| Babe         | Towne            |
| Baby Doll    | Jacobson         |
| Bailey       | Falter           |
| Bailey       | Ober             |
| Balvino      | Galvez           |
| Barbaro      | Canizares        |
| Barbaro      | Garbey           |
| Barney       | Gilligan         |
| Barney       | Koch             |
| Barney       | Martin           |
| Barney       | McFadden         |
| Barney       | McLaughlin       |
| Barney       | Mussill          |
| Barney       | Olsen            |
| Barney       | Pelty            |
| Barney       | Reilly           |
| Barney       | Schultz          |
| Barney       | Slaughter        |
| Barney       | White            |
| Barney       | Wolfe            |
| Barrett      | Astin            |
| Barry        | Bonnell          |
| Barry        | Cort             |
| Barry        | Enright          |
| Barry        | Evans            |
| Barry        | Foote            |
| Barry        | Jones            |
| Barry        | Larkin           |
| Barry        | Latman           |
| Barry        | Lyons            |
| Barry        | Manuel           |
| Barry        | McCormick        |
| Barry        | Wesson           |
| Bart         | Cantz            |
| Bart         | Evans            |
| Bart         | Johnson          |
| Bart         | Miadich          |
| Bart         | Shirley          |
| Bart         | Zeller           |
| Bartolo      | Colon            |
| Bartolome    | Fortunato        |
| Beau         | Bell             |
| Beau         | Brieske          |
| Beau         | Burrows          |
| Beau         | Sulser           |
| Beiker       | Graterol         |
| Belden       | Hill             |
| Beltran      | Perez            |
| Belve        | Bean             |
| Ben          | Beville          |
| Ben          | Blomdahl         |
| Ben          | Callahan         |
| Ben          | Cantwell         |
| Ben          | Cardoni          |
| Ben          | Chapman          |
| Ben          | DeLuzio          |
| Ben          | DeMott           |
| Ben          | Diggins          |
| Ben          | Dyer             |
| Ben          | Egan             |
| Ben          | Flowers          |
| Ben          | Ford             |
| Ben          | Francisco        |
| Ben          | Geraghty         |
| Ben          | Guintini         |
| Ben          | Harris           |
| Ben          | Hayes            |
| Ben          | Heller           |
| Ben          | Hendrickson      |
| Ben          | Howard           |
| Ben          | Johnson          |
| Ben          | Johnson          |
| Ben          | Joyce            |
| Ben          | Koehler          |
| Ben          | Lively           |
| Ben          | McDonald         |
| Ben          | Paschal          |
| Ben          | Petrick          |
| Ben          | Rivera           |
| Ben          | Rowen            |
| Ben          | Sanders          |
| Ben          | Sankey           |
| Ben          | Shaw             |
| Ben          | Sheets           |
| Ben          | Shelton          |
| Ben          | Shields          |
| Ben          | Taylor           |
| Ben          | Taylor           |
| Ben          | Van Dyke         |
| Ben          | Wade             |
| Ben          | Weber            |
| Bengie       | Molina           |
| Benito       | Santiago         |
| Benj         | Sampson          |
| Benji        | Gil              |
| Bennie       | Warren           |
| Benny        | Agbayani         |
| Benny        | Ayala            |
| Benny        | Bengough         |
| Benny        | Bowcock          |
| Benny        | Culp             |
| Benny        | Frey             |
| Benny        | Meyer            |
| Benny        | Valenzuela       |
| Benny        | Zientara         |
| Bernard      | Culloton         |
| Bernard      | Gilkey           |
| Bernardo     | Brito            |
| Bernie       | Boland           |
| Bernie       | Creger           |
| Bernie       | DeViveiros       |
| Bernie       | Duffy            |
| Bernie       | Friberg          |
| Bernie       | Henderson        |
| Bernie       | Hungling         |
| Bernie       | Smith            |
| Bernie       | Snyder           |
| Bernie       | Walter           |
| Bernie       | Williams         |
| Bert         | Abbey            |
| Bert         | Blue             |
| Bert         | Blyleven         |
| Bert         | Brenner          |
| Bert         | Campaneris       |
| Bert         | Conn             |
| Bert         | Cueto            |
| Bert         | Cunningham       |
| Bert         | Daly             |
| Bert         | Daniels          |
| Bert         | Gallia           |
| Bert         | Griffith         |
| Bert         | Haas             |
| Bert         | Hall             |
| Bert         | Hogg             |
| Bert         | Humphries        |
| Bert         | Husting          |
| Bert         | Kuczynski        |
| Bert         | Lewis            |
| Bert         | Myers            |
| Bert         | Niehoff          |
| Bert         | Pena             |
| Bert         | Roberge          |
| Bert         | Thiel            |
| Bert         | Tooley           |
| Bert         | Whaling          |
| Bert         | Yeabsley         |
| Bid          | McPhee           |
| Biddy        | Dolan            |
| Bien         | Figueroa         |
| Big Jeff     | Pfeffer          |
| Biggs        | Wehde            |
| Bill         | Abernathie       |
| Bill         | Abstein          |
| Bill         | Adair            |
| Bill         | Akers            |
| Bill         | Almon            |
| Bill         | Anderson         |
| Bill         | Andrus           |
| Bill         | Annis            |
| Bill         | Antonello        |
| Bill         | Atwood           |
| Bill         | Ayers            |
| Bill         | Baker            |
| Bill         | Barrett          |
| Bill         | Bartley          |
| Bill         | Bathe            |
| Bill         | Batsch           |
| Bill         | Beckmann         |
| Bill         | Bell             |
| Bill         | Bergen           |
| Bill         | Bethea           |
| Bill         | Bevens           |
| Bill         | Bishop           |
| Bill         | Bolden           |
| Bill         | Bonham           |
| Bill         | Bonness          |
| Bill         | Bordley          |
| Bill         | Bradford         |
| Bill         | Bradley          |
| Bill         | Brady            |
| Bill         | Brandt           |
| Bill         | Breckinridge     |
| Bill         | Brenzel          |
| Bill         | Brubaker         |
| Bill         | Burbach          |
| Bill         | Burdick          |
| Bill         | Burgo            |
| Bill         | Burich           |
| Bill         | Butland          |
| Bill         | Campbell         |
| Bill         | Carrick          |
| Bill         | Carrigan         |
| Bill         | Castro           |
| Bill         | Caudill          |
| Bill         | Chamberlain      |
| Bill         | Chambers         |
| Bill         | Champion         |
| Bill         | Chappelle        |
| Bill         | Chouneau         |
| Bill         | Cissell          |
| Bill         | Clarkson         |
| Bill         | Clemensen        |
| Bill         | Collins          |
| Bill         | Connors          |
| Bill         | Conroy           |
| Bill         | Conroy           |
| Bill         | Conway           |
| Bill         | Coughlin         |
| Bill         | Cox              |
| Bill         | Cramer           |
| Bill         | Craver           |
| Bill         | Cronin           |
| Bill         | Crowley          |
| Bill         | Cunningham       |
| Bill         | Cunningham       |
| Bill         | Currie           |
| Bill         | Dahlen           |
| Bill         | Dailey           |
| Bill         | Davidson         |
| Bill         | Dawley           |
| Bill         | DeKoning         |
| Bill         | Deitrick         |
| Bill         | Delaney          |
| Bill         | Dietrich         |
| Bill         | Dillman          |
| Bill         | Doak             |
| Bill         | Donovan          |
| Bill         | Dunlap           |
| Bill         | Duzen            |
| Bill         | Earley           |
| Bill         | Evans            |
| Bill         | Evans            |
| Bill         | Evers            |
| Bill         | Farmer           |
| Bill         | Faul             |
| Bill         | Ferrazzi         |
| Bill         | Fincher          |
| Bill         | Fischer          |
| Bill         | Fleming          |
| Bill         | Freehan          |
| Bill         | Fulton           |
| Bill         | Garfield         |
| Bill         | George           |
| Bill         | Gleason          |
| Bill         | Graham           |
| Bill         | Greason          |
| Bill         | Greif            |
| Bill         | Grevell          |
| Bill         | Gullickson       |
| Bill         | Haeffner         |
| Bill         | Hague            |
| Bill         | Hall             |
| Bill         | Hall             |
| Bill         | Hallahan         |
| Bill         | Hallman          |
| Bill         | Hands            |
| Bill         | Hanlon           |
| Bill         | Harman           |
| Bill         | Harrington       |
| Bill         | Harris           |
| Bill         | Hart             |
| Bill         | Haselman         |
| Bill         | Hawes            |
| Bill         | Hawke            |
| Bill         | Hayes            |
| Bill         | Haywood          |
| Bill         | Henderson        |
| Bill         | Herring          |
| Bill         | Hinchman         |
| Bill         | Hobbs            |
| Bill         | Hoffer           |
| Bill         | Hogg             |
| Bill         | Hohman           |
| Bill         | Holbert          |
| Bill         | Holden           |
| Bill         | Hollahan         |
| Bill         | Hopper           |
| Bill         | Hubbell          |
| Bill         | Hughes           |
| Bill         | Hunter           |
| Bill         | Hurst            |
| Bill         | Hutchison        |
| Bill         | Irwin            |
| Bill         | James            |
| Bill         | Jennings         |
| Bill         | Johnson          |
| Bill         | Kalfass          |
| Bill         | Karlon           |
| Bill         | Keen             |
| Bill         | Kellogg          |
| Bill         | Kelly            |
| Bill         | Kelso            |
| Bill         | Kemmer           |
| Bill         | Kern             |
| Bill         | Killefer         |
| Bill         | Kirksieck        |
| Bill         | Kissinger        |
| Bill         | Knickerbocker    |
| Bill         | Knowlton         |
| Bill         | Koski            |
| Bill         | Krieg            |
| Bill         | Kuehne           |
| Bill         | Kunkel           |
| Bill         | Landrum          |
| Bill         | Lange            |
| Bill         | Laskey           |
| Bill         | Lathrop          |
| Bill         | Lauterborn       |
| Bill         | Lawrence         |
| Bill         | Leard            |
| Bill         | Lee              |
| Bill         | Leinhauser       |
| Bill         | Lelivelt         |
| Bill         | Lewis            |
| Bill         | Lillard          |
| Bill         | Lindsey          |
| Bill         | Lohrman          |
| Bill         | Long             |
| Bill         | Ludwig           |
| Bill         | Lyons            |
| Bill         | Macdonald        |
| Bill         | Madlock          |
| Bill         | Magee            |
| Bill         | Malarkey         |
| Bill         | Marshall         |
| Bill         | Massey           |
| Bill         | Mazeroski        |
| Bill         | McAfee           |
| Bill         | McAllester       |
| Bill         | McCahan          |
| Bill         | McCarren         |
| Bill         | McGee            |
| Bill         | McGill           |
| Bill         | McGuire          |
| Bill         | McGunnigle       |
| Bill         | McNulty          |
| Bill         | McWilliams       |
| Bill         | Meehan           |
| Bill         | Mellor           |
| Bill         | Melton           |
| Bill         | Merritt          |
| Bill         | Miller           |
| Bill         | Mills            |
| Bill         | Monbouquette     |
| Bill         | Mooneyham        |
| Bill         | Moore            |
| Bill         | Moore            |
| Bill         | Moran            |
| Bill         | Moriarty         |
| Bill         | Morley           |
| Bill         | Morrell          |
| Bill         | Morrisette       |
| Bill         | Mueller          |
| Bill         | Nagel            |
| Bill         | Nahorodny        |
| Bill         | Narleski         |
| Bill         | Norman           |
| Bill         | Ortega           |
| Bill         | Parks            |
| Bill         | Parsons          |
| Bill         | Paschall         |
| Bill         | Patton           |
| Bill         | Pecota           |
| Bill         | Perrin           |
| Bill         | Pertica          |
| Bill         | Peterman         |
| Bill         | Phebus           |
| Bill         | Phillips         |
| Bill         | Phillips         |
| Bill         | Piercy           |
| Bill         | Pierro           |
| Bill         | Plummer          |
| Bill         | Posedel          |
| Bill         | Pounds           |
| Bill         | Powell           |
| Bill         | Prough           |
| Bill         | Ramsey           |
| Bill         | Rariden          |
| Bill         | Reeder           |
| Bill         | Regan            |
| Bill         | Reidy            |
| Bill         | Renna            |
| Bill         | Reynolds         |
| Bill         | Richardson       |
| Bill         | Rigney           |
| Bill         | Risley           |
| Bill         | Robinson         |
| Bill         | Russell          |
| Bill         | Sampen           |
| Bill         | Sarni            |
| Bill         | Sayles           |
| Bill         | Schardt          |
| Bill         | Schindler        |
