+----------------+---------------+
|   first_name   |   last_name   |
| Angel          | De Jesus      |
| Angel          | Escobar       |
| Angel          | Fleitas       |
| Angel          | Guzman        |
| Angel          | Mangual       |
| Angel          | Miranda       |
| Angel          | Moreno        |
| Angel          | Nesbitt       |
| Angel          | Pagan         |
| Angel          | Pena          |
| Angel          | Perdomo       |
| Angel          | Rondon        |
| Angel          | Salazar       |
| Angel          | Salome        |
| Angel          | Sanchez       |
| Angel          | Sanchez       |
| Angel          | Santos        |
| Angel          | Torres        |
| Angel          | Zerpa         |
| Angelo         | Encarnacion   |
| Anibal         | Sanchez       |
| Anthony        | Castro        |
| Anthony        | Ortega        |
| Anthony        | Santander     |
| Antoan         | Richardson    |
| Antonio        | Alfonseca     |
| Antonio        | Bastardo      |
| Antonio        | Osuna         |
| Antonio        | Perez         |
| Antonio        | Santos        |
| Antonio        | Senzatela     |
| Aquilino       | Lopez         |
| Aramis         | Ramirez       |
| Arcenio        | Leon          |
| Argenis        | Diaz          |
| Argenis        | Reyes         |
| Ariel          | Hernandez     |
| Ariel          | Jurado        |
| Ariel          | Miranda       |
| Ariel          | Pena          |
| Ariel          | Prieto        |
| Arismendy      | Alcantara     |
| Aristides      | Aquino        |
| Armando        | Benitez       |
| Armando        | Gabino        |
| Armando        | Galarraga     |
| Armando        | Marsans       |
| Armando        | Reynoso       |
| Armando        | Rios          |
| Armando        | Roche         |
| Arndt          | Jorgens       |
| Arnie          | Munoz         |
| Arnold         | Leon          |
| Arodys         | Vizcaino      |
| Aroldis        | Chapman       |
| Arquimedes     | Caminero      |
| Arquimedez     | Pozo          |
| Art            | Lopez         |
| Art            | McGovern      |
| Arthur         | Irwin         |
| Arturo         | DeFreites     |
| Arturo         | Lopez         |
| Asdrubal       | Cabrera       |
| Atahualpa      | Severino      |
| Audry          | Perez         |
| Aurelio        | Lopez         |
| Aurelio        | Monteagudo    |
| Aurelio        | Rodriguez     |
| Austin         | Brice         |
| Avisail        | Garcia        |
| Axel           | Lindstrom     |
| Balvino        | Galvez        |
| Barbaro        | Canizares     |
| Barbaro        | Garbey        |
| Barney         | Dreyfuss      |
| Barney         | McLaughlin    |
| Barry          | Cort          |
| Bartolo        | Colon         |
| Bartolome      | Fortunato     |
| Beany          | Jacobson      |
| Beiker         | Graterol      |
| Beltran        | Perez         |
| Ben            | Koehler       |
| Ben            | Oglivie       |
| Ben            | Rivera        |
| Bengie         | Molina        |
| Benito         | Baez          |
| Benito         | Santiago      |
| Benji          | Gil           |
| Benny          | Ayala         |
| Benny          | Valenzuela    |
| Bernardo       | Brito         |
| Bernie         | Castro        |
| Bernie         | Williams      |
| Bert           | Blyleven      |
| Bert           | Campaneris    |
| Bert           | Cueto         |
| Bert           | Pena          |
| Bert           | Sincock       |
| Bien           | Figueroa      |
| Bill           | Atkinson      |
| Bill           | Castro        |
| Bill           | Collins       |
| Bill           | Cristall      |
| Bill           | Farmer        |
| Bill           | Harris        |
| Bill           | Haywood       |
| Bill           | Hunter        |
| Bill           | Jones         |
| Bill           | Kuehne        |
| Bill           | Lelivelt      |
| Bill           | Magee         |
| Bill           | Miller        |
| Bill           | Mountjoy      |
| Bill           | O'Hara        |
| Bill           | Ortega        |
| Bill           | Pfann         |
| Bill           | Phillips      |
| Bill           | Sullivan      |
| Bill           | Watkins       |
| Bill           | Zimmerman     |
| Billy          | Reid          |
| Blake          | Hawksworth    |
| Bo             | Diaz          |
| Bo             | Naylor        |
| Bob            | Addy          |
| Bob            | Alexander     |
| Bob            | Casey         |
| Bob            | Davidson      |
| Bob            | Emslie        |
| Bob            | Greenwood     |
| Bob            | Hooper        |
| Bob            | Steele        |
| Bob            | Troy          |
| Bobby          | Abreu         |
| Bobby          | Avila         |
| Bobby          | Chouinard     |
| Bobby          | Clack         |
| Bobby          | Estalella     |
| Bobby          | Fenwick       |
| Bobby          | Herrera       |
| Bobby          | Munoz         |
| Bobby          | Prescott      |
| Bobby          | Ramos         |
| Bobby          | Thomson       |
| Bobby          | Trevino       |
| Bombo          | Rivera        |
| Brad           | Harman        |
| Brad           | Thomas        |
| Brailyn        | Marquez       |
| Braulio        | Castillo      |
| Brayan         | Bello         |
| Brayan         | Pena          |
| Brayan         | Rocchio       |
| Brayan         | Villarreal    |
| Brendan        | Donovan       |
| Brett          | Lawrie        |
| Breyvic        | Valera        |
| Brian          | Lesher        |
| Brian          | Navarreto     |
| Brian          | Ostrosser     |
| Bruce          | Bochy         |
| Bruce          | Chen          |
| Bruce          | Maxwell       |
| Bruce          | Rondon        |
| Brusdar        | Graterol      |
| Bryan          | Abreu         |
| Bryan          | De La Cruz    |
| Bryan          | Oelkers       |
| Bunk           | Congalton     |
| Byung Ho       | Park          |
| Byung-Hyun     | Kim           |
| C. C.          | Lee           |
| Cal            | Quantrill     |
| Callix         | Crabbe        |
| Calvin         | Maduro        |
| Calvin         | Pickering     |
| Cameron        | Cairncross    |
| Camilo         | Doval         |
| Camilo         | Pascual       |
| Candy          | Maldonado     |
| Candy          | Sierra        |
| Carl           | Linhart       |
| Carlos         | Almanzar      |
| Carlos         | Asuaje        |
| Carlos         | Baerga        |
| Carlos         | Beltran       |
| Carlos         | Bernier       |
| Carlos         | Carrasco      |
| Carlos         | Casimiro      |
| Carlos         | Contreras     |
| Carlos         | Corporan      |
| Carlos         | Correa        |
| Carlos         | Delgado       |
| Carlos         | Estevez       |
| Carlos         | Febles        |
| Carlos         | Frias         |
| Carlos         | Garcia        |
| Carlos         | Gomez         |
| Carlos         | Gonzalez      |
| Carlos         | Guillen       |
| Carlos         | Hernandez     |
| Carlos         | Hernandez     |
| Carlos         | Hernandez     |
| Carlos         | Hernandez     |
| Carlos         | Lee           |
| Carlos         | Lezcano       |
| Carlos         | Lopez         |
| Carlos         | Maldonado     |
| Carlos         | Maldonado     |
| Carlos         | Marmol        |
| Carlos         | Martinez      |
| Carlos         | Martinez      |
| Carlos         | Martinez      |
| Carlos         | Mendez        |
| Carlos         | Mendoza       |
| Carlos         | Monasterios   |
| Carlos         | Pascual       |
| Carlos         | Paula         |
| Carlos         | Peguero       |
| Carlos         | Pena          |
| Carlos         | Perez         |
| Carlos         | Perez         |
| Carlos         | Perez         |
| Carlos         | Ponce         |
| Carlos         | Pulido        |
| Carlos         | Quintana      |
| Carlos         | Ramirez       |
| Carlos         | Rivera        |
| Carlos         | Rivero        |
| Carlos         | Rodriguez     |
| Carlos         | Rosa          |
| Carlos         | Ruiz          |
| Carlos         | Sanabria      |
| Carlos         | Santana       |
| Carlos         | Silva         |
| Carlos         | Tocci         |
| Carlos         | Tosca         |
| Carlos         | Triunfel      |
| Carlos         | Valderrama    |
| Carlos         | Valdez        |
| Carlos         | Vargas        |
| Carlos         | Velazquez     |
| Carlos         | Villanueva    |
| Carlos         | Zambrano      |
| Carmelo        | Castillo      |
| Carmelo        | Martinez      |
| Cecilio        | Guante        |
| Celerino       | Sanchez       |
| Cesar          | Cabral        |
| Cesar          | Cedeno        |
| Cesar          | Crespo        |
| Cesar          | Devarez       |
| Cesar          | Geronimo      |
| Cesar          | Gutierrez     |
| Cesar          | Hernandez     |
| Cesar          | Hernandez     |
| Cesar          | Izturis       |
| Cesar          | Jimenez       |
| Cesar          | Puello        |
| Cesar          | Salazar       |
| Cesar          | Tovar         |
| Cesar          | Valdez        |
| Cesar          | Vargas        |
| Cha-Seung      | Baek          |
| Chadwick       | Tromp         |
| Chan Ho        | Park          |
| Chang-Yong     | Lim           |
| Charles        | Leblanc       |
| Charlie        | Bold          |
| Charlie        | Hallstrom     |
| Charlie        | Hanford       |
| Charlie        | Lea           |
| Charlie        | McCullough    |
| Charlie        | Mead          |
| Charlie        | Montoyo       |
| Che-Hsuan      | Lin           |
| Cheslor        | Cuthbert      |
| Chi-Chi        | Olivo         |
| Chia-Jen       | Lo            |
| Chick          | Pedroes       |
| Chico          | Carrasquel    |
| Chico          | Escarrega     |
| Chico          | Fernandez     |
| Chico          | Garcia        |
| Chico          | Hernandez     |
| Chico          | Ruiz          |
| Chico          | Ruiz          |
| Chico          | Salmon        |
| Chien-Ming     | Wang          |
| Chih-Wei       | Hu            |
| Chile          | Gomez         |
| Chili          | Davis         |
| Chin-Feng      | Chen          |
| Chin-hui       | Tsao          |
| Chin-lung      | Hu            |
| Chino          | Cadahia       |
| Chito          | Martinez      |
| Cholly         | Naranjo       |
| Chris          | Leroux        |
| Chris          | Mears         |
| Chris          | Oxspring      |
| Chris          | Reed          |
| Chris          | Robinson      |
| Chris          | Von Der Ahe   |
| Christian      | Bethancourt   |
| Christian      | Colon         |
| Christian      | Vazquez       |
| Christian      | Villanueva    |
| Christopher    | Morel         |
| Chub           | Collins       |
| Chucho         | Ramos         |
| Cionel         | Perez         |
| Clarence       | Currie        |
| Claude         | Gouzzie       |
| Claude         | Raymond       |
| Claudio        | Vargas        |
| Clemente       | Alvarez       |
| Coco           | Laboy         |
| Cody           | McKay         |
| Con            | Lucid         |
| Con            | Starkel       |
| Connie         | Marrero       |
| Conny          | Doyle         |
| Cookie         | Rojas         |
| Cooney         | Snyder        |
| Corey          | Koskie        |
| Craig          | House         |
| Craig          | Lefferts      |
| Craig          | Shipley       |
| Craig          | Stansberry    |
| Cris           | Colon         |
| Cristhian      | Adames        |
| Cristhian      | Martinez      |
| Cristian       | Guzman        |
| Cristian       | Javier        |
| Cristian       | Pache         |
| Cristobal      | Torriente     |
| Cristofer      | Ogando        |
| Cristopher     | Sanchez       |
| Curry          | Foley         |
| Cy             | Acosta        |
| Cyclone        | Ryan          |
| D'Angelo       | Jimenez       |
| Dae-Sung       | Koo           |
| Dae-ho         | Lee           |
| Dairon         | Blanco        |
| Daisuke        | Matsuzaka     |
| Dalier         | Hinojosa      |
| Dalton         | Pompey        |
| Damaso         | Blanco        |
| Damaso         | Garcia        |
| Damaso         | Marte         |
| Damian         | Moss          |
| Damon          | Mashore       |
| Dan            | O'Connor      |
| Daniel         | Cabrera       |
| Daniel         | Castro        |
| Daniel         | Corcino       |
| Daniel         | Duarte        |
| Daniel         | Garibay       |
| Danny          | Bautista      |
| Danny          | Cox           |
| Danny          | Graves        |
| Danny          | Klassen       |
| Danny          | Leon          |
| Danny          | Morejon       |
| Danny          | Mota          |
| Danny          | Ortiz         |
| Danny          | Richar        |
| Danny          | Rios          |
| Danny          | Salazar       |
| Danny          | Sandoval      |
| Danny          | Santana       |
| Danny          | Tartabull     |
| Dany           | Jimenez       |
| Danys          | Baez          |
| Dariel         | Alvarez       |
| Darien         | Nunez         |
| Dario          | Agrazal       |
| Dario          | Alvarez       |
| Dario          | Veras         |
| Darwin         | Cubillan      |
| Darwinzon      | Hernandez     |
| Dauri          | Moreta        |
| Dave           | Brain         |
| Dave           | Concepcion    |
| Dave           | Davidson      |
| Dave           | McKay         |
| Dave           | Nilsson       |
| Dave           | Pagan         |
| Dave           | Pavlas        |
| Dave           | Roberts       |
| Dave           | Roberts       |
| Dave           | Rosello       |
| Dave           | Rowan         |
| Dave           | Shipanoff     |
| Dave           | Wainhouse     |
| David          | Cortes        |
| David          | Green         |
| David          | Lenz          |
| David          | Martinez      |
| David          | Ortiz         |
| David          | Paulino       |
| David          | Peralta       |
| Davis          | Romero        |
| Dawel          | Lugo          |
| Dayan          | Diaz          |
| Dayan          | Viciedo       |
| Deivi          | Cruz          |
| Deivi          | Garcia        |
| Deivy          | Grullon       |
| Denis          | Boucher       |
| Denis          | Phipps        |
| Dennis         | Fitzgerald    |
| Dennis         | Martinez      |
| Dennis         | Santana       |
| Denny          | Bautista      |
| Denny          | Gonzalez      |
| Dennys         | Reyes         |
| Denyi          | Reyes         |
| Deolis         | Guerra        |
| Derek          | Aucoin        |
| Dermis         | Garcia        |
| Devern         | Hansack       |
| Devon          | White         |
| Dick           | Fowler        |
| Dick           | Higham        |
| Dick           | Lines         |
| Dicky          | Gonzalez      |
| Didi           | Gregorius     |
| Diego          | Castillo      |
| Diego          | Castillo      |
| Diego          | Moreno        |
| Diego          | Segui         |
| Dilson         | Herrera       |
| Dilson         | Torres        |
| Dinelson       | Lamet         |
| Diomedes       | Olivo         |
| Dioner         | Navarro       |
| Diory          | Hernandez     |
| Dixon          | Machado       |
| Doc            | Miller        |
| Dolf           | Luque         |
| Domingo        | Acevedo       |
| Domingo        | Cedeno        |
| Domingo        | German        |
| Domingo        | Guzman        |
| Domingo        | Jean          |
| Domingo        | Leyba         |
| Domingo        | Martinez      |
| Domingo        | Ramos         |
| Domingo        | Santana       |
| Domingo        | Tapia         |
| Donaldo        | Mendez        |
| Donovan        | Solano        |
| Doug           | Frobel        |
| Dovydas        | Neverauskas   |
| Duaner         | Sanchez       |
| Duke           | Markell       |
| Dustin         | Molleken      |
| Dutch          | Schesler      |
| Dutch          | Schliebner    |
| Earl           | Cook          |
| Ed             | Acosta        |
| Ed             | Armbrister    |
| Ed             | Bahr          |
| Ed             | Bauta         |
| Ed             | Cogswell      |
| Ed             | Correa        |
| Ed             | Duffy         |
| Ed             | Eiteljorge    |
| Ed             | Figueroa      |
| Ed             | Kippert       |
| Ed             | Nunez         |
| Ed             | Pinnance      |
| Ed             | Porray        |
| Ed             | Romero        |
| Ed             | Smith         |
| Ed             | Springer      |
| Ed             | Walker        |
| Ed             | Wingo         |
| Eddie          | Ainsmith      |
| Eddie          | Oropesa       |
| Eddie          | Perez         |
| Eddie          | Rogers        |
| Eddie          | Rosario       |
| Eddie          | Vargas        |
| Eddie          | Zambrano      |
| Eddy           | Diaz          |
| Eddy           | Garabito      |
| Eddy           | Rodriguez     |
| Eddy           | Rodriguez     |
| Edgar          | Caceres       |
| Edgar          | Diaz          |
| Edgar          | Garcia        |
| Edgar          | Gonzalez      |
| Edgar          | Ibarra        |
| Edgar          | Ramos         |
| Edgar          | Renteria      |
| Edgar          | Santana       |
| Edgard         | Clemente      |
| Edgardo        | Alfonzo       |
| Edgmer         | Escalona      |
| Edinson        | Volquez       |
| Edmundo        | Sosa          |
| Edouard        | Julien        |
| Eduard         | Bazardo       |
| Eduardo        | Escobar       |
| Eduardo        | Jimenez       |
| Eduardo        | Nunez         |
| Eduardo        | Paredes       |
| Eduardo        | Rodriguez     |
| Eduardo        | Rodriguez     |
| Eduardo        | Salazar       |
| Eduardo        | Sanchez       |
| Eduardo        | Villacis      |
| Edubray        | Ramos         |
| Edwar          | Cabrera       |
| Edwar          | Colina        |
| Edwar          | Ramirez       |
| Edward         | Cabrera       |
| Edward         | Mujica        |
| Edward         | Olivares      |
| Edward         | Paredes       |
| Edwards        | Guzman        |
| Edwin          | Almonte       |
| Edwin          | Bellorin      |
| Edwin          | Diaz          |
| Edwin          | Diaz          |
| Edwin          | Encarnacion   |
| Edwin          | Escobar       |
| Edwin          | Hurtado       |
| Edwin          | Jackson       |
| Edwin          | Maysonet      |
| Edwin          | Moreno        |
| Edwin          | Rios          |
| Edwin          | Rodriguez     |
| Edwin          | Uceta         |
| Efrain         | Valdez        |
| Eguy           | Rosario       |
| Ehire          | Adrianza      |
| Eider          | Torres        |
| Einar          | Diaz          |
| Elehuris       | Montero       |
| Eli            | Marrero       |
| Elian          | Herrera       |
| Elias          | Diaz          |
| Elias          | Sosa          |
| Elier          | Hernandez     |
| Elieser        | Hernandez     |
| Eliezer        | Alfonzo       |
| Elio           | Chacon        |
| Elizardo       | Ramirez       |
| Ellie          | Rodriguez     |
| Elmer          | Dessens       |
| Elmer          | Valo          |
| Elmo           | Plaskett      |
| Eloy           | Jimenez       |
| Elrod          | Hendricks     |
| Elvin          | Ramirez       |
| Elvin          | Rodriguez     |
| Elvio          | Jimenez       |
| Elvis          | Andrus        |
| Elvis          | Araujo        |
| Elvis          | Luciano       |
| Elvis          | Peguero       |
| Elvis          | Pena          |
| Emiliano       | Fruto         |
| Emilio         | Bonifacio     |
| Emilio         | Palmero       |
| Emmanuel       | Clase         |
| Emmanuel       | Rivera        |
| Ender          | Inciarte      |
| Enderson       | Franco        |
| Endy           | Chavez        |
| Enerio         | Del Rosario   |
| Engel          | Beltre        |
| Engelb         | Vielma        |
| Enmanuel       | Valdez        |
| Enny           | Romero        |
| Enoli          | Paredes       |
| Enrique        | Burgos        |
| Enrique        | Burgos        |
| Enrique        | Cruz          |
| Enrique        | Gonzalez      |
| Enrique        | Hernandez     |
| Enrique        | Romo          |
| Enrique        | Wilson        |
| Enyel          | De Los Santos |
| Enzo           | Hernandez     |
| Erasmo         | Ramirez       |
| Eric           | Cyr           |
| Eric           | Erickson      |
| Eric           | Gagne         |
| Eric           | MacKenzie     |
| Erick          | Almonte       |
| Erick          | Aybar         |
| Erick          | Castillo      |
| Erick          | Mejia         |
| Erik           | Bedard        |
| Erik           | Gonzalez      |
| Erisbel        | Arruebarrena  |
| Ernesto        | Frieri        |
| Ernie          | Ross          |
| Erubiel        | Durazo        |
| Ervin          | Santana       |
| Esmailin       | Caridad       |
| Esmerling      | Vasquez       |
| Esmil          | Rogers        |
| Esteban        | Beltre        |
| Esteban        | German        |
| Esteban        | Loaiza        |
| Esteban        | Quiroz        |
| Esteban        | Yan           |
| Esteury        | Ruiz          |
| Estevan        | Florial       |
| Eude           | Brito         |
| Eugenio        | Suarez        |
| Eugenio        | Velez         |
| Eury           | De La Rosa    |
| Eury           | Perez         |
| Eury           | Perez         |
| Eusebio        | Gonzalez      |
| Evelio         | Hernandez     |
| Ever           | Magallanes    |
| Everth         | Cabrera       |
| Ezequiel       | Astacio       |
| Ezequiel       | Carrera       |
| Ezequiel       | Duran         |
| Ezequiel       | Tovar         |
| Fabio          | Castillo      |
| Fabio          | Castro        |
| Fausto         | Cruz          |
| Fautino        | De Los Santos |
| Felipe         | Alou          |
| Felipe         | Crespo        |
| Felipe         | Lira          |
| Felipe         | Lopez         |
| Felipe         | Montemayor    |
| Felipe         | Paulino       |
| Felipe         | Vazquez       |
| Felix          | Bautista      |
| Felix          | Diaz          |
| Felix          | Doubront      |
| Felix          | Escalona      |
| Felix          | Fermin        |
| Felix          | Heredia       |
| Felix          | Hernandez     |
| Felix          | Jorge         |
| Felix          | Jose          |
| Felix          | Mantilla      |
| Felix          | Martinez      |
| Felix          | Millan        |
| Felix          | Pena          |
| Felix          | Pie           |
| Felix          | Rodriguez     |
| Felix          | Sanchez       |
| Felix          | Torres        |
| Fergie         | Jenkins       |
| Fergy          | Malone        |
| Fernando       | Abad          |
| Fernando       | Cabrera       |
| Fernando       | Cruz          |
| Fernando       | Gonzalez      |
| Fernando       | Hernandez     |
| Fernando       | Lunar         |
| Fernando       | Martinez      |
| Fernando       | Nieve         |
| Fernando       | Ramsey        |
| Fernando       | Rodney        |
| Fernando       | Romero        |
| Fernando       | Salas         |
| Fernando       | Seguignol     |
| Fernando       | Tatis         |
| Fernando       | Tatis         |
| Fernando       | Valenzuela    |
| Framber        | Valdez        |
| Franchy        | Cordero       |
| Francis        | Beltran       |
| Francis        | Martes        |
| Francisco      | Alvarez       |
| Francisco      | Arcia         |
| Francisco      | Barrios       |
| Francisco      | Cabrera       |
| Francisco      | Cervelli      |
| Francisco      | Cordero       |
| Francisco      | Cordova       |
| Francisco      | Cruceta       |
| Francisco      | Lindor        |
| Francisco      | Liriano       |
| Francisco      | Matos         |
| Francisco      | Mejia         |
| Francisco      | Melendez      |
| Francisco      | Morales       |
| Francisco      | Oliveras      |
| Francisco      | Peguero       |
| Francisco      | Pena          |
| Francisco      | Perez         |
| Francisco      | Rodriguez     |
| Francisco      | Rodriguez     |
| Francisco      | Rosario       |
| Francisco      | Santos        |
| Francisco      | de la Rosa    |
| Francisley     | Bueno         |
| Frank          | Campos        |
| Frank          | Colman        |
| Frank          | Estrada       |
| Frank          | Francisco     |
| Frank          | Garces        |
| Frank          | Gracesqui     |
| Frank          | Mata          |
| Frank          | McLaughlin    |
| Frank          | Meek          |
| Frank          | O'Rourke      |
| Frank          | Rooney        |
| Frank          | Smith         |
| Frank          | Taveras       |
| Frank          | Thompson      |
| Frank          | Ulrich        |
| Frankie        | De La Cruz    |
| Frankie        | Libran        |
| Frankie        | Montas        |
| Franklin       | Barreto       |
| Franklin       | Gutierrez     |
| Franklin       | Morales       |
| Franklin       | Nunez         |
| Franklyn       | German        |
| Franklyn       | Kilome        |
| Franmil        | Reyes         |
| Franquelis     | Osoria        |
| Fred           | Demarais      |
| Fred           | Gaiser        |
| Fred           | Lake          |
| Fred           | Manrique      |
| Fred           | O'Neill       |
| Fred           | Osborne       |
| Fred           | Wood          |
| Freddie        | Velazquez     |
| Freddy         | Dolsi         |
| Freddy         | Fermin        |
| Freddy         | Galvis        |
| Freddy         | Garcia        |
| Freddy         | Garcia        |
| Freddy         | Guzman        |
| Freddy         | Peralta       |
| Freddy         | Rodriguez     |
| Freddy         | Sandoval      |
| Fredi          | Gonzalez      |
| Fritz          | Buelow        |
| Fritz          | Mollwitz      |
| Fu-Te          | Ni            |
| Gabe           | Alvarez       |
| Gabriel        | Arias         |
| Gabriel        | Guerrero      |
| Gabriel        | Moreno        |
| Gabriel        | Moya          |
| Gabriel        | Ynoa          |
| Gary           | Sanchez       |
| Gene           | Ford          |
| Gene           | Kingsale      |
| Gene           | Vadeboncoeur  |
| Genesis        | Cabrera       |
| George         | Bell          |
| George         | Chalmers      |
| George         | Gibson        |
| George         | Hall          |
| George         | Heubel        |
| George         | Korince       |
| George         | Kottaras      |
| George         | Lauzerique    |
| George         | McManus       |
| George         | McMillan      |
| George         | Selkirk       |
| George         | Soriano       |
| George         | Walker        |
| George         | Wood          |
| Georges        | Maranda       |
| Geovany        | Soto          |
| Gerald         | Young         |
| Geraldo        | Guzman        |
| Geraldo        | Perdomo       |
| Gerardo        | Concepcion    |
| Gerardo        | Parra         |
| Gerardo        | Reyes         |
| Geremi         | Gonzalez      |
| German         | Barranca      |
| German         | Duran         |
| German         | Gonzalez      |
| German         | Jimenez       |
| German         | Marquez       |
| German         | Rivera        |
| Geronimo       | Berroa        |
| Geronimo       | Gil           |
| Geronimo       | Pena          |
| Gerson         | Bautista      |
| Gibson         | Alba          |
| Gift           | Ngoepe        |
| Gil            | Flores        |
| Gil            | Garrido       |
| Gil            | Reyes         |
| Gil            | Torres        |
| Gilberto       | Celestino     |
| Gio            | Urshela       |
| Giomar         | Guevara       |
| Giovanni       | Carrara       |
| Giovanni       | Soto          |
| Giovanny       | Gallegos      |
| Glen           | Gorbous       |
| Glenn          | Hubbard       |
| Glenn          | Williams      |
| Gleyber        | Torres        |
| Gonzalez       | Germen        |
| Gonzalo        | Marquez       |
| Goody          | Rosen         |
| Gordie         | Pladson       |
| Gorkys         | Hernandez     |
| Graeme         | Lloyd         |
| Grant          | Balfour       |
| Greg           | Aquino        |
| Greg           | Halman        |
| Greg           | Infante       |
| Greg           | O'Halloran    |
| Gregor         | Blanco        |
| Gregorio       | Petit         |
| Gregory        | Polanco       |
| Gregory        | Santos        |
| Gregory        | Soto          |
| Guilder        | Rodriguez     |
| Guillermo      | Garcia        |
| Guillermo      | Heredia       |
| Guillermo      | Moscoso       |
| Guillermo      | Mota          |
| Guillermo      | Quiroz        |
| Guillermo      | Rodriguez     |
| Guillermo      | Velasquez     |
| Guillermo      | Zuniga        |
| Gus            | Dugas         |
| Gus            | Gil           |
| Gus            | Polidor       |
